city,ward,vt1993,vt1997,vt2001,vt2005,vt2009,vt2013,vt2017,vtDIFF,vtAVG
Minneapolis,13,0.56,0.6,0.51,0.41,0.27,0.46,0.5,0.04,0.472857143
Minneapolis,6,0.32,0.35,0.26,0.21,0.14,0.34,0.47,0.13,0.298571429
Minneapolis,11,0.54,0.54,0.5,0.35,0.21,0.39,0.47,0.08,0.428571429
Minneapolis,12,0.53,0.54,0.49,0.38,0.23,0.4,0.47,0.07,0.434285714
Minneapolis,8,0.47,0.45,0.41,0.35,0.2,0.35,0.46,0.11,0.384285714
Minneapolis,7,0.44,0.46,0.39,0.28,0.19,0.34,0.45,0.11,0.364285714
Minneapolis,1,0.51,0.48,0.41,0.31,0.23,0.3,0.45,0.15,0.384285714
Minneapolis,9,0.48,0.49,0.43,0.32,0.21,0.34,0.43,0.09,0.385714286
Minneapolis,0,0.45,0.46,0.41,0.3,0.2,0.33,0.42,0.09,0.367142857
Minneapolis,2,0.3,0.29,0.27,0.26,0.14,0.27,0.4,0.13,0.275714286
Minneapolis,3,0.42,0.41,0.35,0.22,0.14,0.31,0.4,0.09,0.321428571
Minneapolis,10,0.4,0.45,0.37,0.28,0.18,0.3,0.38,0.08,0.337142857
Minneapolis,4,0.49,0.47,0.39,0.24,0.21,0.23,0.31,0.08,0.334285714
Minneapolis,5,0.37,0.4,0.37,0.24,0.17,0.24,0.28,0.04,0.295714286
St. Paul,6,0.40,0.41,0.36,0.31,0.17,0.14,0,-0.14,0.254895807
St. Paul,7,0.38,0.47,0.35,0.31,0.16,0.14,0,-0.14,0.257470559
St. Paul,5,0.39,0.43,0.33,0.32,0.18,0.16,0,-0.16,0.258549758
St. Paul,1,0.40,0.37,0.33,0.31,0.18,0.24,0,-0.24,0.26139669
St. Paul,2,0.44,0.43,0.34,0.38,0.22,0.20,0,-0.20,0.286377819
St. Paul,4,0.46,0.43,0.32,0.41,0.24,0.22,0,-0.22,0.298183773
St. Paul,0,0.43,0.43,0.41,0.36,0.22,0.20,0.27,0.07,0.341666667
St. Paul,3,0.53,0.52,0.34,0.49,0.31,0.26,0,-0.26,0.351277512
